zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10009,Ladybird,"131 


        
",163,"Vegan,Tapas Bars,Cocktail Bars",4.0,111 East 7th St,False,False,2,
10009,Hwaban,"132 


        
",31,Korean,5.0,55 W 19th St,False,False,0,
10009,Raclette,"133 


        
",991,"Sandwiches,French",4.0,511 E 12th St,False,True,2,
10009,La Nonna Ristorante & Bar,"134 


        
",240,"Italian,Cocktail Bars,Wine Bars",4.0,184 Kent Ave,False,True,2,
10009,Ampersand,"135 


        
",167,"Cocktail Bars,American (New)",4.5,294 3rd Ave,False,False,2,
10009,White Oak Tavern,"136 


        
",265,"American (New),Whiskey Bars,Cocktail Bars",4.0,21 Waverly Pl,False,True,2,
10009,Sapori D’Italia,"137 


        
",107,"Italian,Wine Bars,Pizza",4.5,105 Mulberry St,False,True,2,
10009,Sweetwater Restaurant,"138 


        
",323,"American (New),Bars",4.0,105 N 6th St,False,False,2,
10009,Windmill,"139 


        
",6,"Cocktail Bars,French",4.5,43 Clinton St,False,False,0,
10009,The Dumpling Shop,"140 


        
",16,"Chinese,Asian Fusion",4.5,124 2nd Ave,False,False,0,
10009,Jane,"141 


        
",2939,"Breakfast & Brunch,American (New),Bars",4.0,100 W Houston St,False,True,2,
10009,The Winslow,"142 


        
",442,"Pubs,British,Cocktail Bars",4.5,243 E 14th St,True,False,2,
10009,Peter Luger,"143 


        
",4901,Steakhouses,4.0,178 Broadway,False,False,4,
10009,Shabu-Tatsu East Village,"144 


        
",576,"Japanese,Barbeque,Hot Pot",4.0,216 E 10th St,False,False,2,
10009,Eataly,"145 


        
",5071,"Italian,Grocery,Cafes",4.0,200 5th Ave,True,False,2,
10009,Marcha Cocina East Village,"146 


        
",111,"Tapas/Small Plates,Spanish",4.5,111 Ave C,False,True,2,
10009,Ikinari Steak East Village,"147 


        
",656,"Steakhouses,Japanese,Beer, Wine & Spirits",4.0,90 E 10th St,True,False,2,
10009,Cheeseboat,"148 


        
",291,Georgian,4.0,80 Berry St,False,True,2,
10009,Hometown Hotpot & BBQ,"149 


        
",943,"Hot Pot,Barbeque",4.0,194 Grand St,False,False,2,
10009,Ichabod’s,"150 


        
",543,"American (New),Breakfast & Brunch",4.0,15 Irving Pl,False,False,2,
10009,Chez Ma Tante,"151 


        
",74,American (Traditional),4.5,90 Calyer St,False,False,2,
10009,Ootoya Greenwich Village,"152 


        
",231,"Japanese,Sushi Bars",4.0,41 E 11th St,True,False,2,
10009,Wah Fung No 1 Fast Food,"153 


        
",1037,"Chinese,Fast Food,Noodles",4.5,79 Chrystie St,False,False,1,
10009,Zyara NY,"154 


        
",66,"Mediterranean,Middle Eastern",4.5,57 Clinton St,False,True,1,
10009,Society Cafe,"155 


        
",101,"American (New),Cafes,Breakfast & Brunch",4.0,52 W 13th St,True,False,3,
10009,Macchina,"156 


        
",43,Italian,4.0,365 3rd Ave,False,True,0,
10009,The Mermaid Inn,"157 


        
",1228,Seafood,4.0,96 2nd Ave,False,False,2,
10009,Giano Restaurant,"158 


        
",505,Italian,4.0,126 E 7th St,False,True,2,
10009,Shabushabu Macoron,"159 


        
",42,"Japanese,Hot Pot",4.5,61 Delancey,True,False,4,
10009,Tapanju,"160 


        
",89,"Tapas/Small Plates,American (New),Asian Fusion",4.5,235 E 4th St,False,True,2,
10009,Pylos,"161 


        
",1047,Greek,4.5,128 E 7th St,False,True,3,
10009,Momofuku Nishi,"162 


        
",468,"Italian,American (New)",4.0,232 8th Ave,False,False,2,
10009,Gomi Korean Wine Bar,"163 


        
",89,"Wine Bars,Brazilian,Korean",4.5,186 Ave A,False,False,2,
10009,Riverpark,"164 


        
",712,"American (New),Breakfast & Brunch,Venues & Event Spaces",4.0,450 E 29th St,True,False,3,
10009,Fonda East Village,"165 


        
",668,"Mexican,Desserts,Salad",4.0,40 Avenue B,False,True,2,
10009,Aska,"166 


        
",77,"Scandinavian,Bars",4.5,47 South 5th St,False,False,4,
10009,Souvlaki GR,"167 


        
",799,Greek,4.0,116 Stanton St,False,True,2,
10009,Nyonya,"168 


        
",1871,"Asian Fusion,Malaysian,Chinese",4.0,199 Grand St,False,True,2,
10009,Bobwhite Counter,"169 


        
",673,"Southern,Comfort Food,Beer, Wine & Spirits",4.5,94 Ave C,False,True,2,
10009,99 Favor Taste,"170 


        
",1436,"Chinese,Hot Pot,Barbeque",4.0,285 Grand St,True,False,2,
10009,Virginia’s,"171 


        
",147,American (New),4.5,647 E 11th St,False,False,3,
10009,Despaña,"172 


        
",522,"Spanish,Basque,Grocery",4.5,408 Broome St,False,False,2,
10009,The Brooklyn Barge,"173 


        
",124,"Bars,American (Traditional)",3.5,3 Milton St,False,False,2,
10009,The Meatball Shop,"174 


        
",2675,"Italian,American (Traditional)",4.0,84 Stanton St,False,True,2,
10009,Vegan Love,"175 


        
",6,"Vegan,Live/Raw Food",4.0,263 E 10th St,False,False,0,
10009,88 Lan Zhou Handmade Noodles,"176 


        
",1519,"Chinese,Noodles",4.0,40 Bowery St,False,False,1,
10009,Happy Vegan,"177 


        
",3,Vegan,5.0,301 Grand St,False,False,0,
10009,Lombardi’s Pizza,"178 


        
",5635,Pizza,4.0,32 Spring St,False,False,2,
10009,Paulie Gee’s,"179 


        
",1109,"Pizza,Vegan,Italian",4.5,60 Greenpoint Ave,False,False,2,
10009,Rocco Steakhouse,"180 


        
",239,"American (Traditional),Steakhouses,Seafood",4.5,72 Madison Ave,True,False,3,
10009,Afandi Grill,"181 


        
",14,"Uzbek,Halal,Vegan",4.5,149 1st Ave,False,True,0,
10009,Timna,"182 


        
",285,"Mediterranean,Middle Eastern,Breakfast & Brunch",4.5,109 St Marks Pl,True,False,3,
10009,Miss Lily’s 7A,"183 


        
",516,"Caribbean,Cocktail Bars",4.0,109 Avenue A,True,True,2,
10009,Kura,"184 


        
",401,"Japanese,Sushi Bars",4.5,130 St Marks Pl,True,False,4,
10009,Dan and John’s Wings,"185 


        
",272,Chicken Wings,4.5,135 1st Ave,False,False,2,
10009,Grill 21,"186 


        
",462,Filipino,4.0,346 E 21st St,False,False,2,
10009,Edi & the Wolf,"187 


        
",400,German,4.0,102 Ave C,False,False,3,
10009,Royale,"188 


        
",440,"Burgers,Bars",4.0,157 Ave C,False,True,2,
10009,Taverna Kyclades - East Village,"189 


        
",732,"Greek,Seafood,Mediterranean",4.0,228 1st Ave,False,False,2,
10009,Copper Throat,"190 


        
",45,Thai,4.5,123 Ludlow St,False,True,2,
10009,Somtum Der,"191 


        
",605,Thai,4.0,85 Ave A,False,True,2,
10009,Niu Noodle House,"192 


        
",606,"Chinese,Asian Fusion,Noodles",4.0,15 Greenwich Ave,True,True,2,
10009,The Gray Mare,"193 


        
",47,"Cocktail Bars,American (Traditional),Lounges",4.5,61 2nd Ave,False,False,2,
10009,Llama Inn,"194 


        
",348,"Peruvian,Bars",4.0,50 Withers St,False,False,3,
10009,Karczma,"195 


        
",492,Polish,4.5,136 Greenpoint Ave,False,False,2,
10009,Sister Jane NYC,"196 


        
",26,"American (Traditional),Cocktail Bars",4.0,349 E 13th St,False,False,2,
10009,Sagaponack Bar & Grill,"197 


        
",262,"Bars,American (New),Seafood",4.0,4 W 22nd St,True,False,2,
10009,Scarpetta,"198 


        
",1709,Italian,4.0,88 Madison Ave,False,False,3,
10009,Borrachito,"199 


        
",13,Tacos,4.5,206 Avenue A,False,False,0,
10009,Sweet Chick,"200 


        
",1704,"Southern,Breakfast & Brunch,American (Traditional)",4.0,164 Bedford Ave,False,False,2,
10009,Divya’s Kitchen,"201 


        
",230,"Vegan,Vegetarian",4.5,25 1st Ave,False,True,2,
10009,Tiny Shanghai,"202 


        
",95,Shanghainese,4.5,122 Mulberry St,False,True,2,
10009,K’OOK,"203 


        
",361,Korean,4.0,324 E 6th St,False,True,2,
10009,La Tarte Flambee,"204 


        
",303,"French,German,Bars",4.5,153 E 33rd St,True,True,2,
10009,San Marzano Pasta Fresca,"205 


        
",858,"Italian,Pasta Shops",4.0,117 Second Ave,False,True,1,
10009,Cafe Habana,"206 


        
",3055,"Cuban,Mexican",4.0,17 Prince St,False,False,2,
10009,Mekelburg’s Domino,"207 


        
",4,"Bars,Sandwiches,Tapas/Small Plates",5.0,319 Kent Ave,False,False,0,
10009,Denizen,"208 


        
",92,"Wine Bars,Tapas/Small Plates,Specialty Food",4.5,88 Roebling St,False,False,2,
10009,Lobster Joint,"209 


        
",605,Seafood,4.0,1073 Manhattan Ave,False,True,2,
10009,Minca,"210 


        
",1570,Ramen,4.0,536 E 5th St,False,False,2,
10009,Chat n’ Chew,"211 


        
",33,American (Traditional),4.0,10 E 16th St,False,False,2,
10009,Restaurant Ukiyo,"212 


        
",26,"French,Japanese",4.5,239 E 5th St,False,False,0,
10009,Prince Street Pizza,"213 


        
",2148,"Pizza,Italian",4.5,27 Prince St,False,True,1,
10009,Noga,"214 


        
",23,American (New),4.0,120 Allen St,True,False,2,
10009,The Boil,"215 


        
",574,"Cajun/Creole,Seafood",4.0,17 Waverly Pl,False,False,2,
10009,Jintan,"216 


        
",45,Japanese,4.0,10th St & 1st Ave,False,False,2,
10009,Gato,"217 


        
",991,"Mediterranean,Spanish,Bars",4.0,324 Lafayette St,False,False,3,
10009,The Eddy,"218 


        
",343,"American (New),Cocktail Bars,Wine Bars",4.5,342 E 6th St,False,False,3,
10009,Dai Hachi Sushi,"219 


        
",6,"Sushi Bars,Japanese",4.5,46-18 Vernon Blvd,False,False,0,
10009,Nomad,"220 


        
",408,"African,Moroccan,American (Traditional)",3.5,78 2nd Ave,True,True,2,
10009,The Burgary,"221 


        
",184,Burgers,4.5,67 Clinton St,False,True,2,
10009,DokoDemo,"222 


        
",151,"Teppanyaki,Ramen",4.5,89 E 4th St,False,True,1,
10009,Bive,"223 


        
",13,"Vegan,Ice Cream & Frozen Yogurt,Gluten-Free",5.0,95 Orchard St,False,False,0,
10009,Cuba Restaurant and Rum Bar,"224 


        
",1405,Cuban,4.0,222 Thompson St,False,True,2,
10009,Veselka,"225 


        
",2241,"Diners,Ukrainian",4.0,144 2nd Ave,False,True,2,
10009,Da Andrea,"226 


        
",686,Italian,4.0,35 W 13th St,False,True,2,
10009,Harding’s,"227 


        
",308,"Cocktail Bars,American (Traditional)",4.0,32 E 21st St,False,False,2,
10009,Gramercy Tavern,"228 


        
",2578,American (New),4.5,42 E 20th St,False,False,4,
10009,Nakamura,"229 


        
",260,Ramen,4.0,172 Delancey St,False,False,2,
10009,Casa Imelda,"230 


        
",9,"Italian,Cocktail Bars,Moroccan",5.0,82 S 4th St,False,False,2,
10009,Mr Taco,"231 


        
",16,Tacos,4.5,11 Stanton St,False,False,0,
10009,CAVA,"232 


        
",224,Mediterranean,4.5,143 4th Ave,False,False,2,
10009,Casa Adela,"233 


        
",387,"Latin American,Puerto Rican",4.0,66 Ave C,False,False,2,
10009,Follia NYC,"234 


        
",112,"Wine Bars,Italian,Pizza",4.0,179 3rd Ave,False,False,2,
10009,Tabaré,"235 


        
",597,Latin American,4.0,221 S 1st St,False,False,2,
10009,Shinka Ramen & Sake Bar,"236 


        
",129,"Ramen,Noodles",4.5,93 Bowery St,False,False,2,
10009,Pearl’s,"237 


        
",382,"Caribbean,Cocktail Bars",4.0,178 N 8th St,False,True,2,
10009,Ramen Mafia,"238 


        
",13,"Ramen,Izakaya",5.0,208 Franklin St,False,True,0,
10009,Yopparai,"239 


        
",192,"Bars,Izakaya",4.5,151 Rivington St,False,False,3,
10009,Silky Kitchen,"240 


        
",29,"Chinese,Noodles",4.0,137 E 13th St,False,True,1,
10009,Babbo,"241 


        
",2249,"Italian,Bars",4.0,110 Waverly Pl,False,False,4,
10009,Dun Huang,"242 


        
",52,"Chinese,Barbeque,Noodles",4.0,300 E 12th St,False,True,2,
10009,Top Thai Greenwich,"243 


        
",722,"Thai,Cocktail Bars,Halal",4.5,235 Sullivan St,False,True,2,
10009,Sticky’s Finger Joint,"244 


        
",15,Fast Food,4.5,107 E 14th St,False,True,0,
10009,Freemans,"245 


        
",1916,"Breakfast & Brunch,Lounges,American (Traditional)",4.0,Freeman Alley,False,False,2,
10009,The Wren,"246 


        
",467,"Bars,Breakfast & Brunch,Venues & Event Spaces",4.0,344 Bowery,False,False,2,
10009,Bali Kitchen,"247 


        
",80,Indonesian,4.5,128 E 4th St,False,True,2,
10009,Midnights,"248 


        
",182,"Bars,American (New)",4.5,149 N 6th St,False,False,2,
10009,Esperanto,"249 


        
",657,"Brazilian,Latin American,Bars",3.5,145 Ave C,False,True,2,
10009,Modern Love Brooklyn,"250 


        
",323,"Vegan,Salad,Cocktail Bars",4.5,317 Union Ave,False,False,2,
10009,Zundo-Ya,"251 


        
",635,Ramen,4.0,84 E 10th St,False,False,2,
10009,Il Posto Accanto,"252 


        
",168,Italian,4.5,190 E 2nd St,False,False,2,
10009,BLACKBARN,"253 


        
",445,"American (New),Breakfast & Brunch,Wine Bars",4.0,19 E 26th St,True,False,3,
10009,Rabbithole Restaurant,"254 


        
",723,"American (New),Breakfast & Brunch",4.0,352 Bedford Ave,False,False,2,
10009,ABC Kitchen,"255 


        
",2761,"American (New),French",4.0,35 E 18th St,False,False,3,
10009,Lil’ Frankie’s,"256 


        
",923,"Pizza,Italian",4.0,19 1st Ave,False,True,2,
10009,99 Favor Taste,"257 


        
",284,"Hot Pot,Barbeque,Chinese",4.0,37 St Marks Pl,True,False,2,
10009,Proong Noodle Bar,"258 


        
",58,"Noodles,Thai,Ramen",4.5,347 1st Ave,False,True,2,
10009,Donostia,"259 


        
",99,"Basque,Spanish,Tapas Bars",4.0,155 Ave B,False,False,2,
10009,Emporio,"260 


        
",678,"Italian,Pizza",4.0,231 Mott St,True,True,2,
10009,Mr White,"261 


        
",81,"Southern,Bars",4.5,123 St Marks Pl,False,False,2,
10009,Kimchi Smoke,"262 


        
",9,"Korean,Food Stands,Barbeque",4.5,70 Kent Ave,False,False,2,
10009,Sel Rrose,"263 


        
",398,"Cocktail Bars,Seafood,French",4.0,1 Delancey St,False,False,2,
10009,Galata Mediterranean Cuisine,"264 


        
",264,"Turkish,Mediterranean,Halal",4.5,212 E 34th St,False,True,2,
10009,Jajaja,"265 


        
",446,"Mexican,Vegan,Bars",4.5,162 E Broadway,False,False,2,
10009,Her Name Is Han,"266 


        
",905,"Korean,Breakfast & Brunch,Cocktail Bars",4.0,17 E 31st St,False,False,2,
10009,LRoom Cafe,"267 


        
",39,"Desserts,Flowers & Gifts,Themed Cafes",4.5,41 W 14th St,False,False,0,
10009,Dian Kitchen,"268 


        
",29,"Chinese,Noodles",4.5,435 E 9th St,False,True,2,
10009,Glasserie,"269 


        
",309,"Mediterranean,Bars",4.0,95 Commercial St,False,False,3,
10009,Spaghetti Incident,"270 


        
",466,"Italian,Pasta Shops",4.0,231 Eldridge St,False,True,2,
10009,Poco - NYC,"271 


        
",1376,"Tapas Bars,Spanish,Breakfast & Brunch",3.5,33 Avenue B,True,False,2,
10009,Samurai Mama,"272 


        
",533,"Japanese,Noodles,Soup",4.0,205 Grand St,False,False,2,
10009,Gyu-Kaku Japanese BBQ,"273 


        
",1532,"Japanese,Barbeque",4.0,34 Cooper Sq,False,False,3,
10009,Sahib,"274 


        
",121,Indian,4.0,104 Lexington Ave,True,True,2,
10009,Les Enfants de Boheme,"275 


        
",170,"French,Cafes,Cocktail Bars",4.5,177 Henry St,False,False,2,
10009,Oda House,"276 


        
",296,Georgian,4.0,76 Ave B,False,True,2,
10009,Barrio Chino,"277 


        
",1048,"Mexican,Bars",4.0,253 Broome St,False,False,2,
10009,FREEHOLD,"278 


        
",417,"Coffee & Tea,Bars,American (New)",3.5,45 S 3rd St,False,False,2,
10009,Upland,"279 


        
",786,"American (New),Burgers",4.0,345 Park Ave S,False,False,3,
10009,Mi-ne Sushi,"280 


        
",103,"Japanese,Sushi Bars",4.0,496 6th Ave,True,True,2,
10009,Dirty French,"281 


        
",541,French,4.0,180 Ludlow St,False,False,3,
10009,Azasu,"282 


        
",101,"Bars,Izakaya",4.0,49 Clinton St,False,False,2,
10009,Okinii,"283 


        
",241,"Japanese,Sushi Bars,Seafood",4.0,216 Thompson St,True,True,2,
10009,Cocoron,"284 


        
",568,"Japanese,Noodles,Soup",4.0,37 Kenmare St,False,False,2,
10009,Peppercorn Kitchen,"285 


        
",45,Szechuan,4.5,289 Mercer St,False,False,0,
10009,Benito One,"286 


        
",594,Italian,4.0,174 Mulberry St,False,False,2,
10009,Zadie’s Oyster Room,"287 


        
",65,"Seafood,Wine Bars",4.5,413 E 12th St,False,False,2,
10009,Noodle King of NYC,"288 


        
",30,"Noodles,Chinese",4.5,513 6th Ave,False,True,0,
10009,Black Iron Burger,"289 


        
",470,"Burgers,Salad,Beer, Wine & Spirits",4.0,540 E 5th St,False,False,2,
10009,Greens & Grains,"290 


        
",4,"Vegetarian,Salad,American (New)",5.0,115 Essex St,False,False,0,
10009,Surya,"291 


        
",163,"Indian,Cocktail Bars,Wine Bars",4.0,154 Bleecker St,True,True,2,
10009,MáLà Project,"292 


        
",453,Chinese,4.0,122 1st Ave,False,True,2,
10009,Ginger and Lemongrass,"293 


        
",194,"Vietnamese,Thai,Asian Fusion",4.5,153 Rivington St,False,True,2,
10009,Paulie Gee’s Slice Shop,"294 


        
",51,"Pizza,Italian",3.5,110 Franklin St,False,False,0,
10009,Piacere,"295 


        
",635,"Pizza,Italian",4.0,351 Broome St,False,True,2,
10009,Randalls Barbecue,"296 


        
",28,Barbeque,3.5,359 Grand St,False,False,0,
10009,Kiki’s,"297 


        
",462,"Greek,Mediterranean",4.5,130 Division St,False,True,2,
10009,Mexicue,"298 


        
",307,"Mexican,Barbeque,Bars",3.5,225 5th Ave,True,True,2,
10009,Marta,"299 


        
",727,"Pizza,Italian",4.0,29 E 29th St,False,False,3,
10009,Simon & The Whale,"300 


        
",88,"Seafood,Bars,American (Traditional)",4.0,23 Lexington Ave,False,False,2,
10009,Traif,"301 


        
",1773,"American (New),Tapas/Small Plates",4.5,229 S 4th St,False,False,3,
10009,Haile Bistro,"302 


        
",167,"Ethiopian,Bars",4.0,182 Ave B,False,False,2,
10009,Tacocina,"303 


        
",57,"Tacos,Food Stands",3.5,25 River St,False,False,1,
10009,St. Mazie,"304 


        
",172,"Bars,Comfort Food,Music Venues",4.0,345 Grand St Williamsburg,True,False,2,
10009,Walter Foods,"305 


        
",487,"American (Traditional),Cocktail Bars",4.0,253 Grand St,False,False,2,
10009,Westville - East,"306 


        
",984,"American (Traditional),Beer Bar,Bakeries",4.0,173 Ave A,False,True,2,
10009,Mighty Quinn’s Barbeque,"307 


        
",1641,Barbeque,4.0,103 2nd Ave,False,True,2,
10009,Shu Jiao Fu Zhou Cuisine Restaurant,"308 


        
",550,Chinese,4.5,118 Eldridge St,False,True,1,
10009,Da Gennaro,"309 


        
",656,"Italian,Pizza,Gluten-Free",4.0,129 Mulberry St,False,False,2,
10009,Little Tong Noodle Shop,"310 


        
",215,"Noodles,Chinese",4.0,177 1st Ave,False,True,2,
10009,Ahimsa,"311 


        
",218,"Indian,Vegetarian,Kosher",4.0,210 Thompson St,True,True,2,
10009,Ichiba Ramen,"312 


        
",413,"Ramen,Poke,Izakaya",4.0,125 University Pl,False,False,2,
10009,Momofuku Ko,"313 


        
",241,American (New),4.5,8 Extra Pl,False,False,4,
10009,Katz’s Delicatessen,"314 


        
",9866,"Delis,Sandwiches",4.0,205 E Houston St,False,True,2,
10009,The Flatiron Room,"315 


        
",680,"Lounges,Jazz & Blues,American (Traditional)",4.5,37 W 26th St,True,False,3,
10009,Fish Cheeks,"316 


        
",269,"Seafood,Thai,Live/Raw Food",4.0,55 Bond St,False,True,2,
10009,Zizi Limona,"317 


        
",373,"Mediterranean,Middle Eastern",4.0,129 Havemeyer St,True,True,2,
10009,The Tang,"318 


        
",263,"Noodles,Chinese,Taiwanese",4.0,120 1st Ave,False,True,2,
10009,Boulton & Watt,"319 


        
",624,"American (New),Gastropubs",4.0,5 Ave A,False,True,2,
10009,Las’ Lap,"320 


        
",13,Spanish,5.0,74 Orchard St,False,False,2,
10009,Bowery Road,"321 


        
",127,American (New),4.5,132 4th Ave,False,False,3,
10009,Meadowsweet,"322 


        
",301,American (Traditional),4.0,149 Broadway,False,False,3,
10009,Seamore’s,"323 


        
",626,"Seafood,Cocktail Bars",4.0,390 Broome St,False,False,2,
10009,Cacio E Pepe,"324 


        
",428,"Italian,Bars",3.5,182 2nd Ave,False,False,2,
10009,Boqueria Spanish Tapas - Flatiron,"325 


        
",1138,"Spanish,Tapas Bars,Wine Bars",4.0,53 W 19th St,False,True,3,
10009,Simple NYC,"326 


        
",297,"Poke,Asian Fusion,Bubble Tea",4.5,109 Eldridge St,False,True,2,
10009,Hee Korean BBQ Grill,"327 


        
",249,"Korean,Barbeque",4.0,793 6th Ave,False,True,2,
10009,Mezetto,"328 


        
",508,"Mediterranean,Seafood,Breakfast & Brunch",4.0,161 E Houston St,False,True,2,
10009,Whitman’s,"329 


        
",595,"Burgers,American (Traditional)",4.0,406 E 9th St,False,True,2,
10009,Ramen Lab,"330 


        
",289,Ramen,4.0,70 Kenmare St,False,False,2,
